repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
transformers,1243ee7d0cad23947631c645c519327b2cad5707,cf416764f4d08bd24dc625a706e0ad7540ffd2c0,Julien Plu,2021-01-11T12:27:28+01:00,"Full rework of the TF input/output embeddings and bias resizing (#9193)

* Start rework resizing

* Rework bias/decoder resizing

* Full resizing rework

* Full resizing rework

* Start to update the models with the new approach

* Finish to update the models

* Update all the tests

* Update the template

* Fix tests

* Fix tests

* Test a new approach

* Refactoring

* Refactoring

* Refactoring

* New rework

* Rework BART

* Rework bert+blenderbot

* Rework CTRL

* Rework Distilbert

* Rework DPR

* Rework Electra

* Rework Flaubert

* Rework Funnel

* Rework GPT2

* Rework Longformer

* Rework Lxmert

* Rework marian+mbart

* Rework mobilebert

* Rework mpnet

* Rework openai

* Rework pegasus

* Rework Roberta

* Rework T5

* Rework xlm+xlnet

* Rework template

* Fix TFT5EncoderOnly + DPRs

* Restore previous methods

* Fix Funnel

* Fix CTRL and TransforXL

* Apply style

* Apply Sylvain's comments

* Restore a test in DPR

* Address the comments

* Fix bug

* Apply style

* remove unused import

* Fix test

* Forgot a method

* missing test

* Trigger CI

* naming update

* Rebase

* Trigger CI",9,src\transformers\models\ctrl\modeling_tf_ctrl.py; src\transformers\models\dpr\modeling_tf_dpr.py; src\transformers\models\flaubert\modeling_tf_flaubert.py; src\transformers\models\funnel\modeling_tf_funnel.py; src\transformers\models\transfo_xl\modeling_tf_transfo_xl.py
transformers,33b74228397a112961c891234e60286102d516a3,6f63501383313f3dc62246d69c243a7923ab4f7f,Stas Bekman,2021-01-11T06:39:28-08:00,"[trainer] remove `--model_parallel` (#9451)

* fix bad merge - dropped code

* remove --model_parallel

* Deal with TrainingArguments

* Use a private attr and fix batch sizes

* fix _n_gpu

* add is_parallel helper wrapper

* fix attribute

* introduce a new attribute is_model_parallel

* docs

* docs

* Put back init False and rearrange doc

* Ignore non-init args in HFArgumentParser

Co-authored-by: Sylvain Gugger <sylvain.gugger@gmail.com>",2,src\transformers\trainer.py; src\transformers\training_args.py
transformers,7f28613213b39a9ae831dfc68783aa1718ec0697,0ecbb698064b94560f24c24fbfbd6843786f088b,Patrick von Platen,2021-01-12T02:06:32+01:00,"[TFBart] Split TF-Bart (#9497)

* make templates ready

* make add_new_model_command_ready

* finish tf bart

* prepare tf mbart

* finish tf bart

* add tf mbart

* add marian

* prep pegasus

* add tf pegasus

* push blenderbot tf

* add blenderbot

* add blenderbot small

* clean-up

* make fix copy

* define blend bot tok

* fix

* up

* make style

* add to docs

* add copy statements

* overwrite changes

* improve

* fix docs

* finish

* fix last slow test

* fix missing git conflict line

* fix blenderbot

* up

* fix blenderbot small

* load changes

* finish copied from

* upload fix",9,src\transformers\__init__.py; src\transformers\models\auto\modeling_tf_auto.py; src\transformers\models\blenderbot\modeling_tf_blenderbot.py; src\transformers\models\blenderbot_small\modeling_blenderbot_small.py; src\transformers\models\blenderbot_small\modeling_tf_blenderbot_small.py
transformers,063d8d27f4e1d089dc76f22e378b86b219167e3b,e6ecef711ea253554ea6f213ac81209a3e5c6507,Sylvain Gugger,2021-01-12T18:19:38-05:00,"Refactor `prepare_seq2seq_batch` (#9524)

* Add target contextmanager and rework prepare_seq2seq_batch

* Fix tests, treat BART and Barthez

* Add last tokenizers

* Fix test

* Set src token before calling the superclass

* Remove special behavior for T5

* Remove needless imports

* Remove needless asserts",6,src\transformers\tokenization_utils.py; src\transformers\tokenization_utils_base.py; tests\test_modeling_marian.py; tests\test_tokenization_common.py; tests\test_tokenization_reformer.py
transformers,2df34f4aba7ffbf47974f121767be052bebb23ca,5f6721032af46cf491fe69c010805f8786bf63a1,Stas Bekman,2021-01-12T19:05:18-08:00,"[trainer] deepspeed integration (#9211)

* deepspeed integration

* style

* add test

* ds wants to do its own backward

* fp16 assert

* Update src/transformers/training_args.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* style

* for clarity extract what args are being passed to deepspeed

* introduce the concept of self.wrapped_model

* s/self.wrapped_model/self.model_wrapped/

* complete transition to self.wrapped_model / self.model

* fix

* doc

* give ds its own init

* add custom overrides, handle bs correctly

* fix test

* clean up model_init logic, fix small bug

* complete fix

* collapse --deepspeed_config into --deepspeed

* style

* start adding doc notes

* style

* implement hf2ds optimizer and scheduler configuration remapping

* oops

* call get_num_training_steps absolutely when needed

* workaround broken auto-formatter

* deepspeed_config arg is no longer needed - fixed in deepspeed master

* use hf's fp16 args in config

* clean

* start on the docs

* rebase cleanup

* finish up --fp16

* clarify the supported stages

* big refactor thanks to discovering deepspeed.init_distributed

* cleanup

* revert fp16 part

* add checkpoint-support

* more init ds into integrations

* extend docs

* cleanup

* unfix docs

* clean up old code

* imports

* move docs

* fix logic

* make it clear which file it's referring to

* document nodes/gpus

* style

* wrong format

* style

* deepspeed handles gradient clipping

* easier to read

* major doc rewrite

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* docs

* switch to AdamW optimizer

* style

* Apply suggestions from code review

Co-authored-by: Lysandre Debut <lysandre@huggingface.co>

* clarify doc

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>
Co-authored-by: Lysandre Debut <lysandre@huggingface.co>",4,examples\seq2seq\test_finetune_trainer.py; src\transformers\integrations.py; src\transformers\trainer.py; src\transformers\training_args.py
transformers,0c9f01a8e59ee145db977f28bef5a97063424a8d,27d0e01d755dc14309617c06eb4d55c246183c98,LSinev,2021-01-13T15:47:47+03:00,"Speed up TopKLogitsWarper and TopPLogitsWarper (pytorch) (#9557)

* make TopKLogitsWarper faster

* make TopPLogitsWarper faster",1,src\transformers\generation_logits_process.py
transformers,04dc65e5c6adbfe43944beedfa12fb6b7bec0e60,b2dfcc567b2391c602208790562f4096638fef17,Sylvain Gugger,2021-01-13T09:54:41-05:00,"Fix data parallelism in Trainer (#9566)

* Fix data parallelism in Trainer

* Update src/transformers/training_args.py

Co-authored-by: Lysandre Debut <lysandre@huggingface.co>

Co-authored-by: Lysandre Debut <lysandre@huggingface.co>",2,src\transformers\training_args.py; tests\test_trainer.py
transformers,c949516695f74d59ab9051aabfafbf1e388b68a7,04dc65e5c6adbfe43944beedfa12fb6b7bec0e60,Lysandre Debut,2021-01-13T09:55:48-05:00,"Fix slow tests v4.2.0 (#9561)

* Fix conversational pipeline test

* LayoutLM

* ProphetNet

* BART

* Blenderbot & small

* Marian

* mBART

* Pegasus

* Tapas tokenizer

* BERT2BERT test

* Style

* Example requirements

* TF BERT2BERT test",4,tests\test_modeling_encoder_decoder.py; tests\test_modeling_layoutlm.py; tests\test_pipelines_conversational.py; tests\test_tokenization_tapas.py
transformers,5e1bea4f16c919b0df158932e7c0acc826af4fb6,126fd281bc309ec29caef99e982640265c8a4fba,Sylvain Gugger,2021-01-14T03:23:41-05:00,"Fix Trainer with a parallel model (#9578)

* Fix Trainer with a parallel model

* More clean up",2,src\transformers\training_args.py; tests\test_trainer.py
transformers,280db79ac139eff31962a56006b34a9f42886834,8bf27075a204d8cf50bf89a5ed6702f4f49d14ad,Lysandre Debut,2021-01-14T07:57:58-05:00,BatchEncoding.to with device with tests (#9584),2,src\transformers\tokenization_utils_base.py; tests\test_tokenization_common.py
transformers,c60e0e1ee45f4bf1017736b146c51729f120bb83,6d3b688b04705f9faffefe8d7384db7e2b0bb3dc,Stas Bekman,2021-01-15T10:12:26-08:00,deepspeed + grad acumm (#9622),2,examples\seq2seq\test_finetune_trainer.py; src\transformers\trainer.py
transformers,b020a736c374460af1b34267283f957988350630,97b787fb4e59168ca1c9c329884fe24a5292d001,Yusuke Mori,2021-01-20T00:00:15+09:00,"Update `past_key_values` in GPT-2 (#9596)

* Update past_key_values in gpt2 (#9391)

* Update generation_utils, and rename some items

* Update modeling_gpt2 to avoid an error in gradient_checkpointing

* Remove 'reorder_cache' from util and add variations to XLNet, TransfoXL, GPT-2

* Change the location of '_reorder_cache' in modeling files

* Add '_reorder_cache' in modeling_ctrl

* Fix a bug of my last commit in CTRL

* Add '_reorder_cache' to GPT2DoubleHeadsModel

* Manage 'use_cache' in config of test_modeling_gpt2

* Clean up the doc string

* Update src/transformers/models/gpt2/modeling_gpt2.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Fix the doc string (GPT-2, CTRL)

* improve gradient_checkpointing_behavior

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>",19,src\transformers\generation_utils.py; src\transformers\models\bart\modeling_bart.py; src\transformers\models\bert\modeling_bert.py; src\transformers\models\blenderbot\modeling_blenderbot.py; src\transformers\models\blenderbot_small\modeling_blenderbot_small.py
transformers,e4c06ed664059ae8918969ea535448955ab1149b,fa876aee2adf525b597495c10ad9c96896953dbd,Sylvain Gugger,2021-01-19T15:22:17-05:00,"New run_seq2seq script (#9605)

* New run_seq2seq script

* Add tests

* Mark as slow

* Update examples/seq2seq/run_seq2seq.py

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* Update src/transformers/data/data_collator.py

Co-authored-by: Suraj Patil <surajp815@gmail.com>

* Update src/transformers/data/data_collator.py

Co-authored-by: Suraj Patil <surajp815@gmail.com>

* Address review comments

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: Suraj Patil <surajp815@gmail.com>",3,examples\test_examples.py; src\transformers\__init__.py; src\transformers\data\data_collator.py
transformers,2ebbbf558c2f06f93f81ab479a2dde2a61c4e506,e4c06ed664059ae8918969ea535448955ab1149b,Daniel Stancl,2021-01-19T22:50:25+01:00,"Add separated decoder_head_mask for T5 Models (#9634)

* Add decoder_head_mask for PyTorch T5 model

* Add decoder_head_mask args into T5Model and T5ForConditionalGeneration

* Slightly change the order of input args to be in accordance
with the convention from BART-based models introduced within the PR #9569.

* Make style for modeling_t5.py

* Add decoder_head_mask for TF T5 models

* Separate head_mask and decoder_head_mask args in TF T5 models

* Slightly change the order of input args to follow convention
of BART-based models updated in PR #9569

* Update test_forward_signature tests/test_modeling_tf_common.py
w.r.t. the changed order of input args

* Add FutureWarnings for T5 and TFT5 models

* Add FutureWarnings for T5 and TFT5 models warning a user that
input argument `head_mask` was split into two arguments -
`head_mask` and `decoder_head_mask`

* Add default behaviour - `decoder_head_mask` is set to copy
`head_mask`

* Fix T5 modeling and FutureWarning

* Make proper usage of head_mask and decoder_head_mask
in cross_attention

* Fix conditions for raising FutureWarning

* Reformat FutureWarning in T5 modeling

* Refactor the warning message",2,src\transformers\models\t5\modeling_t5.py; tests\test_modeling_tf_common.py
transformers,a98173cc45727f619f4c99b60448584385caf30a,a1ad16a446e0b2cb0023af9fc0a61df9ecd12939,LSinev,2021-01-20T12:23:01+03:00,make RepetitionPenaltyLogitsProcessor faster (#9600),1,src\transformers\generation_logits_process.py
transformers,14042d560ff85a0749610d81669faa0409e6e73b,12f0d7e8e0f8f92ff0585e23e1bbd5960644e4c6,Julien Plu,2021-01-20T12:08:12+01:00,"New TF embeddings (cleaner and faster) (#9418)

* Create new embeddings + add to BERT

* Add Albert

* Add DistilBert

* Add Albert + Electra + Funnel

* Add Longformer + Lxmert

* Add last models

* Apply style

* Update the template

* Remove unused imports

* Rename attribute

* Import embeddings in their own model file

* Replace word_embeddings per weight

* fix naming

* Fix Albert

* Fix Albert

* Fix Longformer

* Fix Lxmert Mobilebert and MPNet

* Fix copy

* Fix template

* Update the get weights function

* Update src/transformers/modeling_tf_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/models/electra/modeling_tf_electra.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* address Sylvain's comments

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>",2,src\transformers\models\funnel\modeling_tf_funnel.py; tests\test_modeling_tf_common.py
transformers,cd5565bed336305399397624699aaeb3d6196e18,538245b0c2199a7546bb92eed566965609acb5bb,Stas Bekman,2021-01-20T09:07:07-08:00,fix the backward for deepspeed (#9705),1,src\transformers\trainer.py
transformers,4a20b7c450093a5521a9481c8d26277084b22664,7acfa95afb8194f8f9c1f4d2c6028224dbed35a2,Stas Bekman,2021-01-20T16:50:21-08:00,"[trainer] no --deepspeed and --sharded_ddp together (#9712)

* no --deepspeed and --sharded_ddp together

* Update src/transformers/trainer.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* style

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>",1,src\transformers\trainer.py
transformers,c8ea582ed65ead33603286de6800bb6107843a9f,fb36c273a299da6e53052f56e8ebd96fae6b09cb,Patrick von Platen,2021-01-21T11:16:15+01:00,reduce led memory (#9723),1,tests\test_modeling_led.py
transformers,248fa1ae72f01460c76c2450d747fa1cc29d85b0,ca422e3d7d8086baf233993af2f6f90f30729933,Suraj Patil,2021-01-21T16:46:14+05:30,"fix T5 head mask in model_parallel (#9726)

* fix head mask in model_parallel

* pass correct head mask",1,src\transformers\models\t5\modeling_t5.py
transformers,23e5a36ee670150a632cfa8004de2c7244f305aa,3f290e6c8403c6a2cf80dce068869793bde49540,Nicolas Patry,2021-01-21T14:31:51+01:00,"Changing model default for TableQuestionAnsweringPipeline. (#9729)

* Changing model default for TableQuestionAnsweringPipeline.

- Discussion: https://discuss.huggingface.co/t/table-question-answering-is-not-an-available-task-under-pipeline/3284/6

* Updating slow tests that were out of sync.",1,src\transformers\pipelines\__init__.py
transformers,5f80c15ef53b4c2c10eeec64b2e42e62db130930,a7dabfb3d1d0c3fbbb710933c2edd9d044b72977,Sylvain Gugger,2021-01-21T12:05:46-05:00,"Fix memory regression in Seq2Seq example (#9713)

* Fix memory regression in Seq2Seq example

* Fix test and properly deal with -100

* Easier condition with device safety

* Patch for MBartTokenzierFast",4,examples\seq2seq\utils.py; src\transformers\trainer.py; src\transformers\trainer_pt_utils.py; tests\test_trainer_utils.py
